ID_OFERTA,PREDICTED_ID,PROBABILITY,NUMERO_PALABRAS
bd1498f3114f76805717f5ada46936,1508,0.8884592,39
93d6d3a3224a148dd72b004fc77b4c,941,0.91097564,56
77db3b4fa44373a37cd6dfc9b6d671,1508,0.99998003,57
1bae7e493b4042976600f20902da6e,936,0.62366015,37
ac0e829f604931ad533a4860d82115,1634,0.27553806,12
316f9347fa4fe88eb3dc676b2a79f5,869,0.9553188,22
b460d9a5e04d92a3d6b1b11836400c,1634,0.9999998,41
a7fdeedc0540d69e8f6b2403c27c16,2063,0.99961025,12
1fe243f87c438abebdbaeef68862f1,1493,0.847002,20
4fa50663a8425794f3cc1fc555d272,643,0.6559266,6
cacffcaa5c48c9858fe0df70647965,1508,0.9999736,39
d0826afab24dee9b7fbbddf171fead,1025,0.46941698,33
99ff81e7544cf2b5fa1a79f514db7d,426,0.70943874,40
f9eb21b99a4307be7e398d2f10e7d9,1885,0.52202964,30
1b61e79aed4e15b1be9051f69ed110,636,0.92967856,18
edaf97385f4a40b62cde50d9715cda,1508,0.20133512,21
8f5b710ca446fd9726cf54f2930e6e,822,0.48618457,45
66dbf37331443e8db027913176435c,2063,0.5506823,21
ec18a86f374b969edbf1986563416f,869,0.99901146,33
3ae04b615b43b7bb29a12b1a1b4c30,76,0.48054895,48
517f95e31d4864a16053e2b4666834,1885,0.61221457,17
a3556394b047c5b3295534e19163e4,127,0.78554344,35
bad60ecd214cbf82c42731f5ee09db,1508,0.43760964,74
50c1e5ee834bd3bf6e4dbfe71691a5,800,0.79475063,24
4df51133894604b19642cc0a7d8b69,1508,0.96266234,12
e00f5e5e91489386bc326b14b9ed1f,1517,0.34709734,48
d737acd96e409cb4fac5a9b81009b5,638,0.9999985,11
9b969008ed48d08c32b20e9176d4a0,873,0.9595971,41
43b0f0501c476fb511e7cda2e766ba,559,0.4634444,46
070aa88bee4699be5ac02dbe804f2f,1634,0.98865855,42
958cc5c18b42c3b5e860240c266ff2,426,0.40980574,34
9cc1e3174c4b1490bd9386470a287d,1508,0.79919136,56
40078182ef4c8d99988c487e5a944f,561,0.9699257,28
15e259713a4455b74c140020dd2cce,426,0.7991409,22
8d95bc3ba54c3e9c752e2a061b8640,941,0.9999712,22
c8581138b2446c9b0ff324952d158f,436,0.63256663,64
76e513120a4fac8af1e46df977e298,2912,0.946751,51
38e49fdd0d495182c5b5a1b88e829d,873,0.08016495,34
9ffb0510b84b0e801891fe3ea186a7,1508,0.59766525,34
0fd8c479ca4e04b61ad36f0aafea38,407,0.9278863,20
c98eae7e9b4b50bde6ae1786180445,800,0.8009294,46
ddcb24a54d4d73941ef0cd58c6562e,1508,0.9993364,52
84eeff0cd24665bbbb5ed7c33d2ab5,627,0.99999994,45
4933121666426caf20b489c7a817bb,1885,0.5023951,30
2c98babaca4c799dc213c102a9a9dc,928,0.99995273,43
22cfaa4fa6474a857e12d18f447290,873,0.40059292,65
20b3f803794c57ab22b1ffa183d863,1493,0.78651917,47
7a9c739e01497d8b3b5f17510e2543,1835,0.7274796,39
3c350541b848c88e19202b6c4fc6f8,512,0.3801431,33
ff1511654e40d8b310f7f2877b910c,1634,0.8596342,33
a1d3fc852d4b0ea2b244b0275a80c7,426,0.33092144,61
7d6f8d4915428288f4a9776716b0ab,638,0.99999994,21
6f577bfe7c46a881bdfeb1956b2176,1270,0.42347938,58
87af5b88624d0c8cdc442833c289cb,561,0.19882165,27
1db69aff1a4c149bcb70b5df2b31a1,561,0.41882005,31
d48d64cf2d4c01a9bb77a4e4c71fa0,1835,0.49345914,27
c2cf4d2b9f48b59c2a33556c3cfb54,512,0.20927483,37
356b74a1694ed6be58743080002370,1508,0.91144645,86
191dbfc5194d2ea80b6d11c01af47e,41,0.0326173,35
8faff271b64c09996d7794e7b615a4,869,0.62951237,42
aef1e3c0fb44a59e13cbdc20812bdb,426,0.7617861,36
664cfd41dd4f66ba8b33f9b1f7c802,588,0.57608193,41
6a6c11b7a949688cd738c39942d710,978,0.9986919,22
880bd934e14d8abcb3f571f417552b,1607,0.9414018,27
844119321e4baea131c56ad4ca1391,426,0.15722683,59
9c6daeaeb34cbe995bdf8101573c16,719,0.9729747,31
6414c447ac4cc88218278a3e5af920,69,0.15940475,41
323bd6a14c4ed98913dadc9364a73a,1454,0.86213803,39
da8a30ea8c4520831b5905e9a2465b,1508,0.99990445,57
df197de7c14682b63401095fff997c,1508,0.99986005,34
d76060482347af99f7de51661532a9,1508,0.94862837,28
150ffd74134013aee141148324af86,862,0.99887335,18
ddbac33eea49ec8adaecdabaf8aea8,1517,0.66550153,64
b19105805b4de6b74064841e4313ef,426,0.5121655,38
4afc8b881445e7a48b3cb8694f89f6,110,0.8970951,70
0e85b1f0ca43afaa6b24ff7e6a7e70,1442,0.99999994,26
a7c389a5ff40c7a57725587bebb0dc,800,0.8168788,49
a6e60175ab4914a36111a877eaf598,1176,0.99999994,43
29fbc8c54f4480b679d2df2bc2f1c3,66,0.14447744,55
b3c23db55c46cb80195687ba756d84,1176,0.9946841,20
a25515de714fc5b3a31fe622b1523d,791,0.328767,32
cea8eb663a48b5abcab6559aed598c,1508,0.9933207,9
2619535780472a9cb6b92f6dac21c9,426,0.9217607,67
14fd28481c44d2b101a2c8e46a25d7,822,0.7890864,50
3c93c428bc4dbebfeee072e2adb971,1848,0.6159816,50
9d252a5a0e428f85c2b68af8a80e2e,1508,0.9999998,77
1cfd0d67da48cca423528e7612c629,719,0.628759,51
7adf7910ed4f8b908b6c06d869742e,1634,0.6121318,30
de252a25d24907aa605dbabda8a0cc,543,0.6728845,17
c00499410841d587c6b1175b99166d,1508,0.84923697,50
b730550f10434bb93ba228d50bd160,127,0.83472335,36
90637d714e47e9beb6fe053332074e,1493,0.99946487,14
a7e1e46a3a42649c2c12849a77e941,1454,0.94238746,19
9f5bcf620348099efefb0c669f48cb,1025,0.99999994,33
4f31a376064f46adee6ac5cd9c0c4a,76,0.16852492,26
0c455534774497ad9a878c73e51b4d,426,0.56184256,39
f72791ff764ec0a3407ea1da48a0b4,1508,0.9308023,60
765da85ee3476eaabcb71e132aa6fb,1844,0.9820237,14
ad37bd6ab244d6a6d33dbec63f75ff,426,0.86710984,27
8edd6c715640d69816b6c981aa55b1,1508,0.6074789,91
3d63cf07284a3faa22d2e05d0ab8d9,1493,0.9528604,34
14edb7bbe144bbb571933a22a0d113,1454,0.99119353,20
4978560e664f83b30bf0b8edf8d048,941,0.99860036,29
af33c52910449284cb6dc78f95caac,426,0.39441875,28
80dbeaed644ca18445a71a1ba0f63e,933,0.99982643,79
6c6b4dc2f2406fbb08089ce6df6e70,1607,0.6763721,38
aa7242886c49fc9122ba23429de609,67,0.32812312,76
bdd6fab06f4aba866d2522d8381a60,719,0.9999704,9
ff82cc52b8490c8c075e1ee8bfcc87,638,0.99999994,24
c17398532a452c868c3ad136b1bae1,1779,0.8345306,50
8ce6f0fbc74d35a8df5802d79834d8,933,0.9994699,26
731dce5a104755b58f1ad8ef131c31,1508,0.9733163,34
d3c7a203714ae2adfa638bdd7f3738,947,0.37524065,43
ff6001b78c4a459af165356b8ca56b,631,0.9996729,7
d185f5767649dc8da99f4b3ce5c05d,1286,0.8578785,22
39f319467a42209985592fdcecf598,985,0.5650313,30
3e065a88094f42804041b979896408,66,0.18934378,58
8fcb10508b46f98a44b98766a41e3a,1508,0.9999992,49
933f15507e43dfabc055bdc64b07d7,936,0.69574106,27
8f71a8a91d4476b0508276a411171f,1607,0.20857173,21
ea5817f15145059c14f28a67d83ae1,69,0.684594,29
b6565095314d0ab50128cdf3fc3b98,426,0.6852857,44
17010643ab49ae8b2c9150adf428e2,127,0.99978995,40
c8fc6d666245499834bb0531f42f29,2063,0.99760884,18
09d071cb4b4f41b55693545a700c95,936,0.88790655,62
6fa68a5d504c6eaf1536b5412f673d,1508,0.9999986,9
db39f3571c454292f10dfff6fac557,69,0.47628966,37
47814bb8454e1b812402b3d6cd3e1b,978,0.99999994,8
85f35ea84343979a78aa399192c4e1,1563,0.13058226,48
54b51a828247d7aed78fc5e9621740,859,0.6783741,49
71f40f11114f74b43acada7be51b70,862,0.9954852,36
c2b3c623c84959ba9764fcdfdc783e,127,0.999704,22
2bb0ebe894472fa1871098814b6e80,1508,0.2671979,27
b64549229e472f8679656d6b903c51,627,0.99999255,7
c0aba7d5674e768bd4767e15db42f2,110,0.85632265,38
a3607fac824299a306c78cd35a6d5a,719,0.85596436,32
18684a326a4ea6b68cfdf644b58d9d,426,0.552013,45
0087b65e944cc68cb264de91e9c52a,426,0.13738072,35
a49d65e788446b95e1d3fea225e117,426,0.98558503,43
0ee6708e1f4f8a9941c8b29f344d80,1769,0.49801436,36
ac83b0bf8a42ab9d17ef7588098920,1508,0.5156691,21
0e27e8e1f34c8ba95a0d3790e073b7,611,0.7830396,46
bd12c447ff411680c85a49d04e6f7e,541,0.19455907,25
a58d400c9d4e4a945f57f7badd48fe,141,0.98283637,44
1a7860f62f4f67a81048553a928827,551,0.21022752,28
99a1bea36343f7a7e1b34d776728ec,1493,0.44734305,54
ab55af323740e0be8c8994d23dda8d,648,0.9999996,22
8d270818404f0eaba7c367d9620262,69,0.23332858,44
e1bf7a224a45fdadcbb83684fb8b70,1508,0.99999994,24
c904a255264ee9b2be710b686946ef,1493,0.7356629,25
ceacf1b9ab47e1acd076476e62b6e2,69,0.15637445,33
508d80458e41b3b99d7d12e79bf392,2063,0.65201414,31
0453d9a6e3433c9debafebc96843c7,800,0.7998738,29
26a33050b54b6a8442f8aa8f51761a,426,0.92553633,7
33687b0fb44d7b8eb94ca3d1ed5f94,1885,0.7386061,25
c79dc16a1e45a8b4e75181bdec2d55,1442,0.99999994,13
450e65cf8c44a0bf680a86ce111bb8,1508,0.9999942,11
25658467f0454dba6c863c6f99d323,857,0.9999352,38
6e42c90195427f9156bc17059c7af1,1508,0.58076465,29
72db6d4857446fb65b9e964c3b436e,1508,0.83523613,40
3250f46630448484acdc58b13e4830,561,0.37860668,50
0e6ebc48a54589896b76d95860b974,1835,0.99337566,22
19d36d4e2a49878a3b61fe4f316e86,426,0.54901284,30
37492dcffb45c5bb22e3d349a86359,719,0.92078227,37
825c1e7cae48c6b3595b093c918cf5,1454,0.99897027,41
b48811bd874c5bbc572f54f0054aac,1508,0.6753849,35
76e92bd18147f88279f9c07f578fe6,1454,0.840363,27
c97c7b7b5a481e9ffa2bad23316ff0,127,0.30960888,66
a3666167cf44098b443ad25eb025f5,127,0.88088673,45
cab58303294582b761dcb5f2d246e8,2512,0.048540786,49
a0efcca9b24b9fb2f0a55729146d1a,1634,0.89362645,62
2f9e7e509c4ce1b2086764355b1e23,950,0.9978239,46
6be22bcd60445584ccbfa7a1771375,1034,0.99977493,8
bb2817122849f88e96f5fcd131eb76,1493,0.80333036,14
1b643573cf46feb7baa8fa61387679,1493,0.99998194,23
4dced69a7b404abeeba15e6285633d,1167,0.60520273,35
7c4935420f44dbb638f563b80c6882,512,0.54580486,35
d0a706729d4bf393a14b8496347e66,110,0.6212512,54
6c7d14c51a4366b6c7fb840089a2b5,936,0.9651646,42
2de9d67ae04884a360915496cc0102,426,0.51049936,23
57ff5f2c934d19b912a3143ed76ada,1493,0.9985912,37
66a54520b940b7940dcd0e5a384f13,561,0.8736914,42
0a6fa3b0a040bfb56f0e8673903a6a,862,0.98662597,42
319ead98064702b96975a03d370639,427,0.303049,51
3b44df91b74b18923787fa8f5dd013,426,0.95711195,29
3c77ffa67f4ea0afb3a2ee14dcbca7,426,0.99962443,6
d414f7162d4d10ac9e19d98c2f3be8,427,0.59370774,28
00bf29f3224bdc9c20a6a73b85c038,426,0.68042755,37
ccd5025dfa43adb9d76a32e80cd101,1508,0.99120325,45
e147080aef4bbd8382ee8c11a6fb1f,426,0.74808264,33
a6f7abc1604ef4b9a4fa01d9306286,869,0.9999979,57
6a1376c55f49a38473e1eb66e44a4b,719,0.90483165,31
27bc805c5341d893b9216f93ade44b,800,0.57662743,33
4f54bc99f84bcda4b913b97b031178,1835,0.33816,37
af4130e42c433ebd87c7a3e45bab2e,426,0.96145546,22
7653996fc04396877a10ed936b260d,69,0.9190954,47
a5bc6d0ba04eebbcc4b50d4132dbdc,633,0.7057349,31
2655fdad474c4297fffbff6ba4fd04,426,0.79850847,15
6ba6d7c0a1435ab7e6cfd1e09917df,869,0.9978558,29
3916f6a01a4e5c85828c95c2b2c4aa,941,0.4575884,31
f56f7362bc47179048a7064b5913b9,1634,0.41031563,39
3b9541675347b784abc7bf85bdcb9f,435,0.41086927,69
357c16f6f8460d923f510a51af0c60,788,0.8158961,57
97de4f486a4358ada7fea7eb83d9d4,950,0.9999997,29
b766c9310c4ec3b09013f1854fbbe5,66,0.3235341,32
b83e26ada04fdeb96ee1b711f8f858,2063,0.99801207,33
02f2fa634642078212788e7c9e7afc,873,0.9439782,17
20595a17a04842af82f1c5edb92a61,1034,0.95975196,21
17aacdd60a48138ad2a1d41e8f68d6,1508,0.99030364,59
335bd5e1df418cbfc047326befedb3,69,0.9199576,86
6ab1ee071c4409be4d7ff2e779f341,1835,0.37646756,35
c0730624334d95a770ba78ad7fba6b,1508,0.7245715,36
a353708db747578b1e1dca93da7d92,612,0.99999946,8
54b6223eb54a0b9eb057a7e110d1c8,719,0.7817778,22
452d745f2a4b61b1f2e46b62d0f326,822,0.46610755,36
7fb3faefc840c9965bb91606f7c617,627,0.99999994,20
ff7bba296647c393d4995a832c67e6,980,0.15291144,23
616ec26a8d44abb998122987efff0f,469,0.13807057,51
8de8cc34fb4719b23cbb13fd3c8b7e,1508,0.87797856,63
fae122cb484159a49b58deb21a0d63,978,0.9471793,53
f6838c9d4941fda1465e9265d7fc6a,223,0.6828313,25
8a1aa977c848868db07baf70dff903,110,0.38168266,24
cafcf885d44dabb1ac018a263abc4e,936,0.7072383,10
348f0c7397441ca11dd18e51a7fcba,427,0.21822591,39
160f98d37b45d1ab36e5204cc8efdb,888,0.47972974,64
77b99c9b8547fa8a60da6c0487c4be,857,0.93622494,72
d5c1dae7674bc4ad3531f4ba9635ef,1634,0.059812352,21
fff87302c741a388769c5de808f228,127,0.98511344,35
2ad9afb8a7465dadb65b00fccc3287,1508,0.9996488,35
3d5b00cb3a406bbc3dab11de95bb99,1508,0.58195955,45
feb883c3754b1ea1a2cef467c0c7c4,1634,0.5929226,41
516821328c40b5ae10002072b402d0,611,0.9999928,35
ab07d609d147658fb98ae7ba76ddb4,788,0.98993516,25
7e1d59abc941e38439fdd2ff9cf95b,2063,0.29411504,2
f8ebe6dd604e718189fb2b4cbae426,790,0.6985539,46
c11a74a7db44849c4c09b49edcccaa,508,0.51368207,17
6e462aebcb408697ea5cf9094d905d,1270,0.735016,27
9183353e2e4b3ea62ccf9623a833d3,636,0.3634717,72
d04ba454a1481994a07d692f42a9b7,561,0.99989015,11
5baeaaf3d34f758e99e1eeb975bd32,1454,0.99962,48
7c4206c9ae47998ce17bd66cbb20d5,426,0.9958749,41
dff0035b53476aa6facc4d4fbc0e9b,611,0.7081069,20
a9d790e8b44fc88999f46a965c64b2,426,0.9819496,9
05a83774ba442a95a8862f85adc1d6,1783,0.86483306,41
31400f9710424dab306e112db73373,76,0.41717052,42
ddb5d53da0498da64b45348df68a67,1270,0.1594657,54
b04f05b3cd4203b55cbe174ea53968,446,0.2861782,34
efe06c286342a6b34eae478eeec522,800,0.978602,14
c7fae0dfc44e479d8b35eb2fd34c68,719,0.84562135,8
8d9ab59d454740bec0609bc67f88e8,936,0.3518705,64
c44e0c36d247f09b2616824c3e6f8b,1634,0.50005203,35
05ec7de87343d68b01c97cc0887dc8,1025,0.99874073,9
08ccd6f649452280c22032e63a28bc,1634,0.9999675,77
e142e289254da08cf68ce5c1b49595,1084,0.7133366,47
3d6ff8ddd44e37a4736c62d2aecffc,791,0.27122843,70
40b05cd06740eba3b4a20fa96f7d51,859,0.8078575,27
05c9fe6cfe43b7a7c8d3e193fa45ab,627,0.99999994,9
b5c8719e6041dc992ca1c3cc356027,719,0.99792856,34
c829f84846479bb07e6ed8d68522ba,631,0.968914,29
e2e90dbe7c4a1c80d031e7050e1a43,1508,0.7977111,18
24f3fbcf604f268ce0006c47b9b08c,859,0.54606676,12
eea487a2334c69896d22a26e329617,800,0.7965579,15
5dcb0bb6764acead085bcdf537baf2,1270,0.7023493,47
3b24ebd7f94bad871606eeb5b9cec0,626,0.8740524,21
a243a999504a1c866d11c0d27ab671,869,0.99999994,42
8987f21d4b417a894941171e0f0f6d,223,0.2590008,49
a68569ac844b50a0af5d3a240410d1,1286,0.7882142,47
c1d3058fbf40849f324b6911661d89,800,0.9815228,31
15556f833b4927a6cafa085eb114b7,1454,0.98905873,61
12018ddd524ede81e5c13bc190be69,1607,0.9979276,17
3e1fd16f5d415c97c0b69749769601,790,0.99977016,25
837d252c9e40f9861dc98f49450f15,2063,0.99931306,7
ed1b8136594f5a8a2b94621026f0fa,863,0.9913814,25
cb5b420cab4d4c8a032097be082a08,1508,0.99990445,57
1a73a1de5f4a3cadb73b9b381f794f,551,0.12314928,62
b020aa38334369a54f216b16937af0,633,0.18150826,34
124e42619741dc96b220e1f4f32f48,1176,0.99999994,20
8cb9250075417aa4b88589d1ea5c48,1508,0.33735958,23
1263bece474f75ab22e409f49ceace,127,0.09444065,47
ba3bb9da4f4415826f0ce7368aa8b3,426,0.9010472,46
ad9b69faca475b8805f71ab602db67,66,0.26213646,29
22fd0ee1454bc582f9c0df29bb35dd,490,0.32147753,17
de3f61495a4a97a16572ff0944b4b8,561,0.99999994,15
c7051e7cda4f0dbcdebd8f3cd4d7fb,127,0.76411897,48
6b8295af1946f88b08569d9ba399f6,426,0.59540063,45
c1607c011444a6a59789185d833013,612,0.7857695,36
ad7622bff44fefa6ae7f48deae4c6c,127,0.40977824,42
b3f9e0a0924ac990911ff685f5d2fd,978,0.99999994,27
a3e7ae1ca649f0ac5a8c4cf8d22a54,1634,0.6326513,55
58498113474c91a10804f901d3d64c,1454,0.99999994,33
cc721578bd4b3f84eac33e1a462042,636,0.6010462,59
0eb288b0cd4639b070a11f5240b907,1266,0.9874435,58
046fd978134dc0aedcfb415acd9dbf,508,0.070882626,47
21e5ca185f452da5ea028c954adece,859,0.6351214,51
2f855093a54087a17569e60879efb2,426,0.41131127,41
0a6b86a92a440e8ca6259ac3e28914,46,0.41855866,18
077de18b87498f9d7b141a06d9a740,1508,0.9976388,18
35143d8f9b4d8c92dc240f982bbaac,719,0.991767,33
cd0829ecfd44c5970153ae3661e5fe,1286,0.6348571,66
8133773cc040d8b8ef04f533499d9f,800,0.51391333,29
4143edb8714c49a1dcafeb1e04799e,2063,0.9873289,47
f26d3cbb4744cea546eae23b6f3a42,1835,0.9949169,65
e753292fa5459e96bc7c5eb1dce164,127,0.9953541,15
3bb7c64c4a43c1a9a5d733ed85c769,426,0.8178079,47
930234d1a7455a9f1da5896675a667,1563,0.5988611,9
e6cb0e81fd4e82a8b372e226769961,1835,0.9877546,14
aea552e7214b2ead2723ff9339e649,1835,0.9568282,30
369434a2ff487095a04a17c8fd6351,1835,0.9685862,30
b30888432949aab451cacf1d11f39e,1634,0.9949627,45
7a482454254888992e0df1b2520e15,1454,0.99999994,46
c8e083509e414894988bbf9c0b769e,1454,0.99999994,55
95c3aa2b3541bf89cdd06d72d0a5c2,291,0.9135912,32
2505509c2243f0bb43b2c4ce88b76b,1493,0.5191125,13
e31acbd0ca42dbb0c965943bcdbef6,631,0.97767365,8
8df5a2390443149039a0f59b66e8a3,561,0.98352623,36
02bc9628404358bf90e48aa5396fdc,611,0.999825,9
c445283f8e41a2ab00b4173421d73d,1508,0.9989908,38
d66d6b720c4b61b508323ac19cd405,936,0.9530015,52
e8bf93f32c4c8d8db9a0843a7e7719,869,0.9944758,53
3e2341b7fe4ff192d98f2968885d66,1634,0.98868704,51
8fd939495d403c8c13e4edbdf647cd,426,0.4578388,36
bd5eddaed643fb90bdeda22acda1ff,426,0.16975974,73
7a980e72b34bfbb934a5b7233c1510,426,0.98938066,23
b5a41b61ab4d5e95848d7d1d7144cb,561,0.8111945,39
fa1997567242c68da4d11f30ab5488,627,0.99999994,12
6d440dcad94b7889769cc188247b0a,1442,0.99999994,7
9db6a221e447edb36dc5237e1beca0,1508,0.99999994,55
45ce2b46324c3ab6d3a239a46912fc,966,0.30655497,50
7b104cc7204c1c8962c4fb32bd59e0,1270,0.76943785,35
d9d2afb2e742939ff728a65b5798f1,446,0.97351456,7
f81947b93c4ba4befef46e5cf109dc,1508,0.9951868,39
aefb9248844574ac5592dbc3074396,862,0.9980034,55
5a3800b99d49ebae8f88d692d305e5,633,0.51276016,34
c503cf05174631a7fd3287b007ae0e,1508,0.17027615,57
b5d19ceaed447baea97fffe47d1fd9,719,0.9846139,34
beb6a0346f4e76a2d325acd11671b6,1025,0.98822445,61
7b60fea996426493ffde2ed7345392,1034,0.99999744,30
0c93997cb44b15a549f54b73cea876,2063,0.999904,6
c5d526693d46c38eaf5b348f086bc5,446,0.4218079,33
bc8c80f4d946c5bda1185984cd6ddc,1483,0.3257962,22
33070bd02d42ef97e984cf4b3bc2de,1454,0.21557407,52
fce98ef5a5423c807c2c16b4f11896,633,0.6090414,45
92e1a00c8a40b1b6c0be5cc4feb4c1,978,0.9830422,47
cc26939ec04f7f8055bb9d49fe206d,127,0.99903136,53
9c013d1c444bed86c1d0ceaee54c2b,966,0.99999994,55
45adbf81594d87bb8465d748952e36,1844,0.92913204,9
1484887dc143afb045436ec7c6e7b2,127,0.7187972,13
ecf7b5c81a4a87837e9b5ac2432ba9,2063,0.98737067,28
2e0f0d61ed47c98120ebdc154dfe46,1508,0.7778505,61
5f5bfec7744c2690991e319ec02457,936,0.38574958,66
1dfb5147484d87a63487b3a2233d80,46,0.4037746,42
353fbfa51d4d6c91e717eecd5381e8,127,0.9929062,19
86cb23bbf941ed829d69df943dbec4,127,0.96187353,24
a56475af384ed5b1b4b761d681d19e,1508,0.99990445,57
36751753004f79b43d866c87f17c5f,611,0.99970603,5
9788ca3ace49e98e1a27fca4b47e51,1508,0.59998274,75
5b9d975571444dbeaf3c59a027aa78,638,0.9999998,10
057177c1d347bba44cb366c41fe136,1442,0.99999994,5
13ad851b8143a0b020bf8e84c6222f,127,0.27827486,24
981992ccb14192862675fc63a632f2,127,0.99644125,3
c312f70d7b4dab941378bca8ebba6b,1454,0.99262327,46
48692b9ad34b0ca016bcf5b93c10d7,127,0.99886024,33
fa7eeb39764466b3062cfc4ffb5284,446,0.6173971,6
b3d615f34d4995a8fa5554502f6c1e,127,0.8096628,13
6c9a607e7445faa9e7f74b9ff9bed1,1835,0.9339817,30
753860a36e43cf887c4d439fd58fb5,1034,0.6737414,38
af0c7735054275b535714a57763dd6,1493,0.5697631,27
9e7718e0f34ae5a1de1473f2c2fed2,800,0.48561043,35
6ecd5a8fa94a5fbc0d274eabed9601,800,0.91157407,27
6123bc9fa54518ab066d96132d3d70,66,0.11906051,35
30bf8a76de4df0bd1cd945da5768ed,1769,0.61432165,10
131ede999d486b8b98e0624304847d,2063,0.9985988,9
c7a38d9a1b4e65822ed19d4550b71d,1835,0.54454076,51
9d4306875d4a72a653a43fec5c05d9,436,0.34812173,43
f42b81e78e4d17a9ef075bd66ed03e,859,0.87993157,62
f3d88d3b8a48b1a46a685954f188c6,2063,0.8484195,10
2c72d372ae4dd7ad8050b488981964,1493,0.9678127,19
7daa2a125740fcb9188063e8e9dedd,859,0.88005704,20
55056b512748a58e983c1c01237349,1508,0.9998505,47
1a0eefa07d4735bc7ea194c15c03ce,426,0.09744175,47
ae0a0f55244a44ae08691969138be8,822,0.9822372,46
7c287ff94b413c9aec87018ec7e7b8,2732,0.05748939,20
84bd8988c046b1b6dc113e77e80bb4,1644,0.17449643,53
0fedbaac11445dbdf193d1ab6db82a,2063,0.8385627,46
1d98db36004d45a7b3a79c21b4a40a,1454,0.9999966,60
12586230d54883a665aee8cb4e7b86,2063,0.9999735,3
aff436238442ab816b1ed17d04f5e1,1025,0.96014607,49
cda5628cf540dfb1f2acf68b4d89e3,1273,0.42311934,25
ea20ab14ba4a099f8aa4ab16be6501,1885,0.30988228,51
53f57a2f3e4a73b154d6f88adaa894,1493,0.5433816,48
20c82cb1c64d89b2989cf6cd6bd8bd,490,0.59227455,44
f7097e56054300b99b09324733eda9,862,0.98109734,51
1429e8bb8d4ad786fb8e83f0327d96,1508,0.8476857,34
57ff85e13f4eba88b0eb2c2445ad60,869,0.88497543,22
4da6a0a5124357a27ecba3abb1099b,933,0.9999439,88
3b5b7085a541d4af78f724e544b369,862,0.44765094,46
1d27561bd44bfd863b783ba7abb044,127,0.65172195,30
e39359a3d1474999954190a46d94d8,862,0.9555761,50
82b457b31a45898d6a7d1a55019a89,1634,0.99664414,8
805d818b3d4c149f37ec10de2296cc,869,0.9777077,41
7ad4292b9347b3b2139d036d49e5d6,69,0.978414,38
88a04879c348d08c22bf24f87e3c00,426,0.2719347,48
c293c632b44c6299c878277d1093cb,611,0.9974394,34
11f296bfbe4c46986548df894267fd,961,0.6169697,24
206ce016f84f16947d5580629fea11,1508,0.86015147,48
c086c52c604133bbcec4dafa56e98c,426,0.8135654,9
e35f8fd85f4075ad9c0a2a6eb53933,426,0.72686094,43
3952f4344348d6a9dcc607d43f6b9f,1249,0.89701307,19
c5b6d3ed364a9ea81e1a09dfc00311,862,0.844039,32
1ed63376554eeebc89bbe570ef5a32,941,0.9972504,46
0d665501d440609b9c8098144a42ff,46,0.9975997,35
69d3b3eee84c07a7ea887b87287459,978,0.99999994,30
10fa95b00a4a5287240a70ccfa9f77,561,0.99999994,28
bee3ed4a5a4313ab610d19237a8591,2370,0.32094893,41
ae2d75dda64fd1a6b26064ae95f8d2,1493,0.9997499,41
d0c9eb3d4e4c948937308a209d04b8,1215,0.047021676,56
7874b2a02b4cb980e868e913432acd,1634,0.29972717,14
d82c0b307d4dc1a14216598b4ad831,631,0.36157686,17
42f7edbc484379bad5e913565eb878,862,0.9441185,41
15fb64ecf84ce293d2aeca8e59e5ad,1508,0.99987197,37
797a3d26e84ad0844dcf782952c12a,1852,0.9740455,15
c7cdebcc504837a2a51c66f5349535,1493,0.89018714,38
abde656b8c4b77838a4b95d55d4b5f,2063,0.97505337,15
eb5a4384f344afb6b616bd8494f5ae,611,0.7721113,42
f12a3fa9374250b420ac84ed9df500,1442,0.99999994,24
aacca8b6f5479eaad64d9dc5083312,1844,0.5574861,24
b0c32f60a94e69adde3cf0c4649514,1835,0.34827846,59
d9ee674c97466da8eb295a8de35e01,1442,0.99999994,24
9544bb1bec4fd5ba5cb4f79f98f0d4,1517,0.7359753,36
76177343134f538784619d6d106d71,631,0.69639933,23
10d8508a9a4495a43c76b9cca3ba81,961,0.77037346,65
753230b702411f81c8195980f7391b,1634,0.98749673,17
afbf1340434b6b90339786c9958d97,1508,0.99999994,58
a949423db041b2b5ccebf7aca603f2,408,0.97759074,26
115b9b2b3142609d01dc20f517be3e,631,0.5041425,39
76d5eb443a4771bfb4156866511ba7,1442,0.99999994,25
b74feec2c34a61bd5479dcf9bae8f1,719,0.9017937,23
cddc11723e454981618afc0b1640cb,1508,0.74498963,14
ee73e1c4dd4becbb384527a12db5f1,1454,0.9943971,45
4fafd56d244abf8c23eca1ee0cd411,127,0.84641415,12
699499e5f04e0baffa32175c0c5a83,790,0.4660533,49
c52362596d4d719bf332530f79070f,141,0.96086425,22
34cb2adba54b68b72f34e95d327284,1508,0.7821222,29
bf3f6ec1404df7a0461ecdf91e99fd,1852,0.99348515,39
1f01b5cf144d34bbc044066eb69e63,79,0.6051425,56
bdb7ffcdab4ae5a57b75f745c2074d,859,0.66987276,34
90cd289a054bd7b9c579629c3e0a0d,1249,0.9999984,26
bc1ff267514303bab686478d635ace,1508,0.5568543,69
